Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Очаків,0,2023-07-21 11:57:33,8.55,21,11,57,7,21,12,7,7,9.7,26,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Миколаївська обл.,1,2023-07-21 11:57:57,0.4,21,11,57,7,21,12,5,7,7.633333333333334,15,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 11:57:59,0.03333333333333333,21,11,57,7,21,12,5,7,7.6,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,14,Одеська обл.,1,2023-07-21 11:59:10,1.1833333333333333,21,11,59,7,21,12,22,7,23.283333333333335,22,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 12:09:53,10.716666666666667,21,12,9,7,21,12,24,7,15.033333333333333,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Миколаївська обл.,1,2023-07-21 12:10:09,0.26666666666666666,21,12,10,7,21,12,24,7,14.333333333333334,15,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,19,Харківська обл.,1,2023-07-21 12:11:31,1.3666666666666667,21,12,11,7,21,12,28,7,16.55,7,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,5,Донецька обл.,1,2023-07-21 12:11:35,0.06666666666666667,21,12,11,7,21,12,28,7,17.15,1,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,15,Полтавська обл.,1,2023-07-21 12:12:00,0.4166666666666667,21,12,12,7,21,12,28,7,16.3,4,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,10,Світловодськ,0,2023-07-21 12:14:07,2.1166666666666667,21,12,14,7,21,12,29,7,15.383333333333333,5,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,17,Сумська обл.,1,2023-07-21 14:01:17,107.16666666666667,21,14,1,7,21,14,14,7,12.766666666666667,6,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,4,Дніпропетровська обл.,1,2023-07-21 14:54:15,52.96666666666667,21,14,54,7,21,15,23,7,29.533333333333335,2,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,4,Дніпропетровська обл.,1,2023-07-21 16:00:50,66.58333333333333,21,16,0,7,21,16,11,7,10.8,2,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 16:01:01,0.18333333333333332,21,16,1,7,21,16,13,7,12.7,0,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,5,Донецька обл.,1,2023-07-21 16:17:00,15.983333333333333,21,16,17,7,21,20,35,7,258.43333333333334,1,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 17:31:48,74.8,21,17,31,7,21,17,50,7,19.016666666666666,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 17:32:41,0.8833333333333333,21,17,32,7,21,18,51,7,79.28333333333333,0,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,4,Дніпропетровська обл.,1,2023-07-21 18:06:09,33.46666666666667,21,18,6,7,21,18,44,7,37.85,2,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,19,Харківська обл.,1,2023-07-21 18:06:30,0.35,21,18,6,7,21,18,44,7,37.583333333333336,7,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 18:07:12,0.7,21,18,7,7,21,18,47,7,40.233333333333334,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 20:15:40,128.46666666666667,21,20,15,7,21,20,36,7,20.433333333333334,0,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Очаків,0,2023-07-21 23:29:16,193.6,21,23,29,7,21,23,43,7,14.533333333333333,26,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 23:30:33,1.2833333333333334,21,23,30,7,21,23,41,7,10.85,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Миколаївська обл.,1,2023-07-21 23:30:50,0.2833333333333333,21,23,30,7,21,23,43,7,12.7,15,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,14,Одеська обл.,1,2023-07-21 23:31:54,1.0666666666666667,21,23,31,7,21,23,42,7,10.633333333333333,22,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,5,Донецька обл.,1,2023-07-21 23:49:15,17.35,21,23,49,7,22,0,51,7,62.5,1,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 23:49:23,0.13333333333333333,21,23,49,7,22,0,16,7,27.483333333333334,0,0
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 01:23:41,94.3,22,1,23,7,22,3,37,7,134.1,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,5,Донецька обл.,1,2023-07-22 01:35:52,12.183333333333334,22,1,35,7,22,3,32,7,116.25,1,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,4,Дніпропетровська обл.,1,2023-07-22 01:36:35,0.7166666666666667,22,1,36,7,22,3,32,7,116.03333333333333,2,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,20,Херсонська обл.,1,2023-07-22 01:43:15,6.666666666666667,22,1,43,7,22,2,42,7,59.166666666666664,3,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,19,Харківська обл.,1,2023-07-22 01:46:41,3.433333333333333,22,1,46,7,22,3,30,7,103.81666666666666,7,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,15,Полтавська обл.,1,2023-07-22 01:52:42,6.016666666666667,22,1,52,7,22,3,33,7,100.55,4,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,10,Кіровоградська обл.,1,2023-07-22 01:52:48,0.1,22,1,52,7,22,3,46,7,113.78333333333333,10,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,13,Миколаївська обл.,1,2023-07-22 01:56:34,3.7666666666666666,22,1,56,7,22,2,39,7,43.05,15,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,17,Сумська обл.,1,2023-07-22 01:59:50,3.2666666666666666,22,1,59,7,22,3,36,7,96.78333333333333,6,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,13,Миколаївська обл.,1,2023-07-22 03:38:31,98.68333333333334,22,3,38,7,22,6,10,7,152.25,15,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 08:22:19,283.8,22,8,22,7,22,9,3,7,41.516666666666666,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,20,Херсонська обл.,1,2023-07-22 09:07:24,45.083333333333336,22,9,7,7,22,9,50,7,43.28333333333333,3,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 12:36:44,209.33333333333334,22,12,36,7,22,13,7,7,30.416666666666668,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,5,Донецька обл.,1,2023-07-22 12:37:38,0.9,22,12,37,7,22,13,24,7,46.85,1,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,20,Херсонська обл.,1,2023-07-22 12:55:48,18.166666666666668,22,12,55,7,22,13,10,7,14.816666666666666,3,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,5,Донецька обл.,1,2023-07-22 14:13:02,77.23333333333333,22,14,13,7,22,14,32,7,19.05,1,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,19,Харківська обл.,1,2023-07-22 14:14:02,1.0,22,14,14,7,22,14,32,7,18.5,7,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 14:39:43,25.683333333333334,22,14,39,7,22,15,10,7,30.8,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,5,Донецька обл.,1,2023-07-22 15:55:49,76.1,22,15,55,7,22,17,41,7,105.18333333333334,1,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 16:45:37,49.8,22,16,45,7,22,17,17,7,31.766666666666666,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,19,Харківська обл.,1,2023-07-22 17:24:24,38.78333333333333,22,17,24,7,22,17,41,7,16.7,7,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 18:14:39,50.25,22,18,14,7,22,18,33,7,19.266666666666666,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,8,Запорізька обл.,1,2023-07-22 22:18:48,244.15,22,22,18,7,22,23,26,7,67.86666666666666,0,6
2023-07-22,430.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,61.0,0.0,15.0,2.0,5,Донецька обл.,1,2023-07-22 23:00:50,42.03333333333333,22,23,0,7,22,23,24,7,23.333333333333332,1,6
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,13,Миколаївська обл.,1,2023-07-23 00:37:26,96.6,23,0,37,7,23,1,28,7,50.983333333333334,15,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,14,Одеська обл.,1,2023-07-23 00:38:12,0.7666666666666667,23,0,38,7,23,1,28,7,50.233333333333334,22,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,20,Херсонська обл.,1,2023-07-23 00:38:34,0.36666666666666664,23,0,38,7,23,1,28,7,49.63333333333333,3,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 02:29:06,110.53333333333333,23,2,29,7,23,2,58,7,29.766666666666666,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 03:40:32,71.43333333333334,23,3,40,7,23,5,32,7,112.33333333333333,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,4,Дніпропетровська обл.,1,2023-07-23 03:42:58,2.433333333333333,23,3,42,7,23,5,32,7,109.68333333333334,2,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,10,Кіровоградська обл.,1,2023-07-23 03:43:04,0.1,23,3,43,7,23,4,54,7,71.06666666666666,10,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,13,Очаків,0,2023-07-23 03:43:10,0.1,23,3,43,7,23,4,46,7,63.21666666666667,26,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 03:43:49,0.65,23,3,43,7,23,5,33,7,109.86666666666666,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,14,Одеська обл.,1,2023-07-23 03:43:54,0.08333333333333333,23,3,43,7,23,4,45,7,61.31666666666667,22,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,13,Миколаївська обл.,1,2023-07-23 03:44:26,0.5333333333333333,23,3,44,7,23,4,45,7,60.7,15,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,20,Херсонська обл.,1,2023-07-23 03:46:29,2.05,23,3,46,7,23,4,46,7,60.38333333333333,3,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,15,Полтавська обл.,1,2023-07-23 04:37:20,50.85,23,4,37,7,23,5,20,7,42.93333333333333,4,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,19,Харківська обл.,1,2023-07-23 04:38:15,0.9166666666666666,23,4,38,7,23,5,31,7,52.93333333333333,7,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,23,Чернігівська обл.,1,2023-07-23 04:39:23,1.1333333333333333,23,4,39,7,23,5,6,7,26.7,16,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,17,Сумська обл.,1,2023-07-23 04:39:36,0.21666666666666667,23,4,39,7,23,5,8,7,28.8,6,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,9,Славутич,0,2023-07-23 04:39:37,0.016666666666666666,23,4,39,7,23,5,7,7,27.533333333333335,25,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 07:01:39,142.03333333333333,23,7,1,7,23,7,13,7,11.95,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 08:56:09,114.5,23,8,56,7,23,10,53,7,117.51666666666667,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,4,Дніпропетровська обл.,1,2023-07-23 09:18:16,22.116666666666667,23,9,18,7,23,9,41,7,23.333333333333332,2,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,20,Херсонська обл.,1,2023-07-23 09:29:35,11.316666666666666,23,9,29,7,23,9,52,7,22.566666666666666,3,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,13,Миколаївська обл.,1,2023-07-23 09:38:43,9.133333333333333,23,9,38,7,23,9,44,7,5.466666666666667,15,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,19,Харківська обл.,1,2023-07-23 10:01:09,22.433333333333334,23,10,1,7,23,10,23,7,21.966666666666665,7,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 10:21:06,19.95,23,10,21,7,23,10,55,7,34.43333333333333,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,17,Сумська обл.,1,2023-07-23 12:58:23,157.28333333333333,23,12,58,7,23,13,34,7,36.38333333333333,6,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 13:38:41,40.3,23,13,38,7,23,14,9,7,30.316666666666666,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,23,Чернігівська обл.,1,2023-07-23 14:57:44,79.05,23,14,57,7,23,15,22,7,25.216666666666665,16,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,9,Славутич,0,2023-07-23 14:59:26,1.7,23,14,59,7,23,15,23,7,24.0,25,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,17,Сумська обл.,1,2023-07-23 14:59:52,0.43333333333333335,23,14,59,7,23,15,24,7,24.933333333333334,6,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 18:14:49,194.95,23,18,14,7,23,19,35,7,81.03333333333333,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 18:36:52,22.05,23,18,36,7,23,18,59,7,22.866666666666667,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 19:03:57,27.083333333333332,23,19,3,7,23,19,44,7,40.63333333333333,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,20,Херсонська обл.,1,2023-07-23 22:16:25,192.46666666666667,23,22,16,7,23,22,33,7,16.716666666666665,3,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,4,Дніпропетровська обл.,1,2023-07-23 22:58:49,42.4,23,22,58,7,23,23,43,7,44.8,2,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,19,Харківська обл.,1,2023-07-23 22:59:13,0.4,23,22,59,7,23,23,44,7,44.8,7,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,8,Запорізька обл.,1,2023-07-23 22:59:15,0.03333333333333333,23,22,59,7,23,23,45,7,45.93333333333333,0,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,15,Полтавська обл.,1,2023-07-23 22:59:28,0.21666666666666667,23,22,59,7,23,23,44,7,44.53333333333333,4,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,5,Донецька обл.,1,2023-07-23 23:00:08,0.6666666666666666,23,23,0,7,23,23,44,7,44.55,1,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,10,Світловодськ,0,2023-07-23 23:00:11,0.05,23,23,0,7,23,23,44,7,44.71666666666667,5,5
2023-07-23,410.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,38.0,51.0,12.0,1.0,17,Сумська обл.,1,2023-07-23 23:29:56,29.75,23,23,29,7,24,0,49,7,79.88333333333334,6,5
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 00:25:02,55.1,24,0,25,7,24,0,59,7,34.56666666666667,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,17,Сумська обл.,1,2023-07-24 01:16:42,51.666666666666664,24,1,16,7,24,2,5,7,49.06666666666667,6,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,14,Одеська обл.,1,2023-07-24 01:48:20,31.633333333333333,24,1,48,7,24,5,41,7,233.43333333333334,22,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,5,Донецька обл.,1,2023-07-24 04:03:34,135.23333333333332,24,4,3,7,24,4,42,7,38.93333333333333,1,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 04:15:06,11.533333333333333,24,4,15,7,24,4,44,7,29.416666666666668,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,5,Донецька обл.,1,2023-07-24 06:31:44,136.63333333333333,24,6,31,7,24,6,57,7,25.95,1,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,20,Херсонська обл.,1,2023-07-24 06:37:25,5.683333333333334,24,6,37,7,24,7,1,7,24.066666666666666,3,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 09:39:21,181.93333333333334,24,9,39,7,24,10,10,7,31.183333333333334,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,19,Харківська обл.,1,2023-07-24 09:45:53,6.533333333333333,24,9,45,7,24,11,19,7,93.35,7,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,5,Донецька обл.,1,2023-07-24 09:48:01,2.1333333333333333,24,9,48,7,24,11,18,7,90.75,1,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,4,Дніпропетровська обл.,1,2023-07-24 10:22:25,34.4,24,10,22,7,24,11,16,7,54.2,2,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,20,Херсонська обл.,1,2023-07-24 11:57:10,94.75,24,11,57,7,24,12,33,7,36.53333333333333,3,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,13,Миколаївська обл.,1,2023-07-24 11:57:22,0.2,24,11,57,7,24,12,33,7,36.05,15,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,14,Одеська обл.,1,2023-07-24 11:57:24,0.03333333333333333,24,11,57,7,24,12,34,7,37.25,22,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,17,Сумська обл.,1,2023-07-24 12:03:00,5.6,24,12,3,7,24,12,48,7,45.63333333333333,6,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,5,Донецька обл.,1,2023-07-24 12:18:04,15.066666666666666,24,12,18,7,24,15,41,7,203.28333333333333,1,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,4,Дніпропетровська обл.,1,2023-07-24 13:37:19,79.25,24,13,37,7,24,14,16,7,39.35,2,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,15,Полтавська обл.,1,2023-07-24 13:37:25,0.1,24,13,37,7,24,14,16,7,39.2,4,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 13:37:38,0.21666666666666667,24,13,37,7,24,14,19,7,41.38333333333333,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,19,Харківська обл.,1,2023-07-24 13:37:46,0.13333333333333333,24,13,37,7,24,14,21,7,43.416666666666664,7,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,10,Світловодськ,0,2023-07-24 13:38:48,1.0333333333333334,24,13,38,7,24,14,17,7,39.083333333333336,5,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,17,Сумська обл.,1,2023-07-24 13:39:13,0.4166666666666667,24,13,39,7,24,14,19,7,40.5,6,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 14:22:57,43.733333333333334,24,14,22,7,24,15,41,7,78.21666666666667,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,17,Сумська обл.,1,2023-07-24 14:37:41,14.733333333333333,24,14,37,7,24,15,9,7,31.9,6,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,19,Харківська обл.,1,2023-07-24 15:11:22,33.68333333333333,24,15,11,7,24,15,39,7,28.55,7,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,5,Донецька обл.,1,2023-07-24 17:15:01,123.65,24,17,15,7,24,17,47,7,32.31666666666667,1,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,19,Харківська обл.,1,2023-07-24 17:15:24,0.38333333333333336,24,17,15,7,24,17,47,7,31.766666666666666,7,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,8,Запорізька обл.,1,2023-07-24 18:23:01,67.61666666666666,24,18,23,7,24,18,40,7,17.7,0,4
2023-07-24,470.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,32.0,0.0,11.0,0.0,23,Чернігівська обл.,1,2023-07-24 18:39:30,16.483333333333334,24,18,39,7,24,19,50,7,70.91666666666667,16,4
